instrument_key,trading_symbol,name,segment,instrument_type,expiry
NSE_COM|125178,SILVERM 241750 PE 23 DEC 26,SILVERM,NSE_COM,PE,1798050599000.0
NSE_COM|125173,SILVERM 241250 CE 23 DEC 26,SILVERM,NSE_COM,CE,1798050599000.0
BSE_EQ|IN0020200385,SGBJAN29X,Sovereign Gold Bonds 2021-21 S,BSE_EQ,G,
NSE_COM|125172,SILVERM 241000 PE 23 DEC 26,SILVERM,NSE_COM,PE,1798050599000.0
NSE_EQ|INE0A3007081,1075WCAP29,WCAPL10.75% 2029,NSE_EQ,N0,
NSE_COM|125171,SILVERM 241000 CE 23 DEC 26,SILVERM,NSE_COM,CE,1798050599000.0
NSE_COM|125170,SILVERM 240750 PE 23 DEC 26,SILVERM,NSE_COM,PE,1798050599000.0
NSE_FO|57830,BHARATFORG 1800 CE 27 OCT 26,BHARAT FORGE LTD,NSE_FO,CE,1793125799000.0
NSE_COM|125177,SILVERM 241750 CE 23 DEC 26,SILVERM,NSE_COM,CE,1798050599000.0
NSE_FO|123756,PIIND 2400 CE 23 NOV 26,PI INDUSTRIES LTD,NSE_FO,CE,1795458599000.0
NSE_COM|125176,SILVERM 241500 PE 23 DEC 26,SILVERM,NSE_COM,PE,1798050599000.0
NSE_FO|123755,PIIND 2300 PE 23 NOV 26,PI INDUSTRIES LTD,NSE_FO,PE,1795458599000.0
NSE_COM|125175,SILVERM 241500 CE 23 DEC 26,SILVERM,NSE_COM,CE,1798050599000.0
NSE_FO|123754,PIIND 2300 CE 23 NOV 26,PI INDUSTRIES LTD,NSE_FO,CE,1795458599000.0
NSE_COM|125174,SILVERM 241250 PE 23 DEC 26,SILVERM,NSE_COM,PE,1798050599000.0
NSE_FO|57823,BHARATFORG 1680 PE 27 OCT 26,BHARAT FORGE LTD,NSE_FO,PE,1793125799000.0
NSE_FO|57822,BHARATFORG 1680 CE 27 OCT 26,BHARAT FORGE LTD,NSE_FO,CE,1793125799000.0
NSE_FO|57821,BHARATFORG 1640 PE 27 OCT 26,BHARAT FORGE LTD,NSE_FO,PE,1793125799000.0
NSE_FO|57820,BHARATFORG 1640 CE 27 OCT 26,BHARAT FORGE LTD,NSE_FO,CE,1793125799000.0
NSE_FO|57827,BHARATFORG 1760 PE 27 OCT 26,BHARAT FORGE LTD,NSE_FO,PE,1793125799000.0
NSE_FO|57826,BHARATFORG 1760 CE 27 OCT 26,BHARAT FORGE LTD,NSE_FO,CE,1793125799000.0
NSE_FO|57825,BHARATFORG 1720 PE 27 OCT 26,BHARAT FORGE LTD,NSE_FO,PE,1793125799000.0
NSE_FO|57824,BHARATFORG 1720 CE 27 OCT 26,BHARAT FORGE LTD,NSE_FO,CE,1793125799000.0
NSE_EQ|IN1520240285,687GJ28,SDL GJ 6.87% 2028,NSE_EQ,SG,
NSE_FO|57829,NIFTY 25050 PE 22 SEP 26,NIFTY,NSE_FO,PE,1790101799000.0
NSE_FO|57828,NIFTY 25050 CE 22 SEP 26,NIFTY,NSE_FO,CE,1790101799000.0
NSE_FO|123763,PIIND 2400 PE 23 NOV 26,PI INDUSTRIES LTD,NSE_FO,PE,1795458599000.0
NSE_COM|125189,SILVERM 243250 CE 23 DEC 26,SILVERM,NSE_COM,CE,1798050599000.0
BSE_FO|847811,SENSEX50 25150 CE 24 SEP 26,SENSEX50,BSE_FO,CE,1790274599000.0
NSE_COM|125184,SILVERM 242500 PE 23 DEC 26,SILVERM,NSE_COM,PE,1798050599000.0
NSE_COM|125183,SILVERM 242500 CE 23 DEC 26,SILVERM,NSE_COM,CE,1798050599000.0
NSE_COM|125182,SILVERM 242250 PE 23 DEC 26,SILVERM,NSE_COM,PE,1798050599000.0
NSE_COM|125181,SILVERM 242250 CE 23 DEC 26,SILVERM,NSE_COM,CE,1798050599000.0
BSE_EQ|IN0020200393,SGBFEB29XI,SGB 2020-21 SERIES XI,BSE_EQ,G,
NSE_COM|125188,SILVERM 243000 PE 23 DEC 26,SILVERM,NSE_COM,PE,1798050599000.0
NSE_COM|125187,SILVERM 243000 CE 23 DEC 26,SILVERM,NSE_COM,CE,1798050599000.0
NSE_FO|123766,PIIND 2500 PE 23 NOV 26,PI INDUSTRIES LTD,NSE_FO,PE,1795458599000.0
NSE_COM|125186,SILVERM 242750 PE 23 DEC 26,SILVERM,NSE_COM,PE,1798050599000.0
NSE_FO|123765,PIIND 2500 CE 23 NOV 26,PI INDUSTRIES LTD,NSE_FO,CE,1795458599000.0
BSE_FO|847818,BANKEX 59100 PE 24 SEP 26,BANKEX,BSE_FO,PE,1790274599000.0
NSE_COM|125185,SILVERM 242750 CE 23 DEC 26,SILVERM,NSE_COM,CE,1798050599000.0
NSE_FO|57816,BHARATFORG 1560 CE 27 OCT 26,BHARAT FORGE LTD,NSE_FO,CE,1793125799000.0
NSE_COM|125180,SILVERM 242000 PE 23 DEC 26,SILVERM,NSE_COM,PE,1798050599000.0
NSE_FO|57819,BHARATFORG 1600 PE 27 OCT 26,BHARAT FORGE LTD,NSE_FO,PE,1793125799000.0
NSE_FO|57818,BHARATFORG 1600 CE 27 OCT 26,BHARAT FORGE LTD,NSE_FO,CE,1793125799000.0
NSE_FO|57817,BHARATFORG 1560 PE 27 OCT 26,BHARAT FORGE LTD,NSE_FO,PE,1793125799000.0
NSE_EQ|IN1520240277,721GJ35,SDL GJ 7.21% 2035,NSE_EQ,SG,
NSE_COM|125159,SILVERM 239500 CE 23 DEC 26,SILVERM,NSE_COM,CE,1798050599000.0
NSE_COM|125158,SILVERM 239250 PE 23 DEC 26,SILVERM,NSE_COM,PE,1798050599000.0
NSE_COM|125157,SILVERM 239250 CE 23 DEC 26,SILVERM,NSE_COM,CE,1798050599000.0
NSE_COM|125156,GOLD 128700 PE 29 OCT 26,GOLD,NSE_COM,PE,1793298599000.0
NSE_COM|125151,SILVERM 244250 PE 24 MAR 27,SILVERM,NSE_COM,PE,1805912999000.0
NSE_COM|125150,SILVERM 244250 CE 24 MAR 27,SILVERM,NSE_COM,CE,1805912999000.0
NSE_COM|125155,GOLD 128700 CE 29 OCT 26,GOLD,NSE_COM,CE,1793298599000.0
NSE_COM|125154,SILVERM 239000 PE 23 DEC 26,SILVERM,NSE_COM,PE,1798050599000.0
NSE_COM|125153,SILVERM 239000 CE 23 DEC 26,SILVERM,NSE_COM,CE,1798050599000.0
NSE_COM|125152,SILVERM 238750 PE 23 DEC 26,SILVERM,NSE_COM,PE,1798050599000.0
BSE_EQ|INE134E07240,872PFCL22A,PFC-8.72%-30-3-27-PVT,BSE_EQ,F,
NSE_EQ|IN1520240269,706GJ30,SDL GJ 7.06% 2030,NSE_EQ,SG,
NSE_COM|125169,SILVERM 240750 CE 23 DEC 26,SILVERM,NSE_COM,CE,1798050599000.0
NSE_COM|125168,SILVERM 240500 PE 23 DEC 26,SILVERM,NSE_COM,PE,1798050599000.0
NSE_COM|125167,SILVERM 240500 CE 23 DEC 26,SILVERM,NSE_COM,CE,1798050599000.0
NSE_FO|123706,PIIND 2650 CE 27 OCT 26,PI INDUSTRIES LTD,NSE_FO,CE,1793125799000.0
NSE_COM|125162,SILVERM 239750 PE 23 DEC 26,SILVERM,NSE_COM,PE,1798050599000.0
NSE_FO|123705,PIIND 2550 PE 27 OCT 26,PI INDUSTRIES LTD,NSE_FO,PE,1793125799000.0
NSE_COM|125161,SILVERM 239750 CE 23 DEC 26,SILVERM,NSE_COM,CE,1798050599000.0
NSE_FO|123704,PIIND 2550 CE 27 OCT 26,PI INDUSTRIES LTD,NSE_FO,CE,1793125799000.0
NSE_COM|125160,SILVERM 239500 PE 23 DEC 26,SILVERM,NSE_COM,PE,1798050599000.0
NSE_FO|123703,PIIND 2450 PE 27 OCT 26,PI INDUSTRIES LTD,NSE_FO,PE,1793125799000.0
NSE_FO|123702,PIIND 2450 CE 27 OCT 26,PI INDUSTRIES LTD,NSE_FO,CE,1793125799000.0
NSE_COM|125166,SILVERM 240250 PE 23 DEC 26,SILVERM,NSE_COM,PE,1798050599000.0
NSE_FO|123701,PIIND 2350 PE 27 OCT 26,PI INDUSTRIES LTD,NSE_FO,PE,1793125799000.0
NSE_COM|125165,SILVERM 240250 CE 23 DEC 26,SILVERM,NSE_COM,CE,1798050599000.0
NSE_FO|123700,PIIND 2350 CE 27 OCT 26,PI INDUSTRIES LTD,NSE_FO,CE,1793125799000.0
NSE_COM|125164,SILVERM 240000 PE 23 DEC 26,SILVERM,NSE_COM,PE,1798050599000.0
NSE_COM|125163,SILVERM 240000 CE 23 DEC 26,SILVERM,NSE_COM,CE,1798050599000.0
NSE_EQ|IN1520240251,698GJ30,SDL GJ 6.98% 2030,NSE_EQ,SG,
NSE_COM|125137,GOLD 163400 CE 29 MAR 27,GOLD,NSE_COM,CE,1806344999000.0
NSE_COM|125136,GOLD 163300 PE 29 MAR 27,GOLD,NSE_COM,PE,1806344999000.0
NSE_COM|125135,GOLD 163300 CE 29 MAR 27,GOLD,NSE_COM,CE,1806344999000.0
NSE_COM|125134,GOLD 163200 PE 29 MAR 27,GOLD,NSE_COM,PE,1806344999000.0
NSE_COM|125139,GOLDM 146400 CE 29 OCT 26,GOLDM,NSE_COM,CE,1793298599000.0
NSE_COM|125138,GOLD 163400 PE 29 MAR 27,GOLD,NSE_COM,PE,1806344999000.0
NSE_COM|125133,GOLD 163200 CE 29 MAR 27,GOLD,NSE_COM,CE,1806344999000.0
NSE_COM|125132,GOLD 163100 PE 29 MAR 27,GOLD,NSE_COM,PE,1806344999000.0
NSE_COM|125131,GOLD 163100 CE 29 MAR 27,GOLD,NSE_COM,CE,1806344999000.0
NSE_COM|125130,GOLD 163000 PE 29 MAR 27,GOLD,NSE_COM,PE,1806344999000.0
NSE_EQ|INE293B01029,HAVISHA,SRI HAVISHA HOSP & INFR L,NSE_EQ,EQ,
NSE_FO|123709,PIIND 2750 PE 27 OCT 26,PI INDUSTRIES LTD,NSE_FO,PE,1793125799000.0
NSE_FO|123708,PIIND 2750 CE 27 OCT 26,PI INDUSTRIES LTD,NSE_FO,CE,1793125799000.0
BSE_EQ|IN000430C040,GS15APR30C,GS15APR30C,BSE_EQ,G,
NSE_FO|123707,PIIND 2650 PE 27 OCT 26,PI INDUSTRIES LTD,NSE_FO,PE,1793125799000.0
BSE_EQ|INE07P301011,SYTIXSE,SYSTEMATIX SECURITIES LTD.,BSE_EQ,X,
NSE_EQ|IN1520240244,712GJ37A,SDL GJ 7.12% 2037,NSE_EQ,SG,
NSE_COM|125148,GOLD 128600 PE 29 OCT 26,GOLD,NSE_COM,PE,1793298599000.0
NSE_EQ|INE0A3007057,1075WCAP28,WCAPL 10.75% 2028,NSE_EQ,N0,
NSE_EQ|IN1520240228,702GJ31A,SDL GJ 7.02% 2031,NSE_EQ,SG,
NSE_COM|125147,GOLD 128600 CE 29 OCT 26,GOLD,NSE_COM,CE,1793298599000.0
NSE_COM|125146,GOLD 128500 PE 29 OCT 26,GOLD,NSE_COM,PE,1793298599000.0
NSE_COM|125145,GOLD 128500 CE 29 OCT 26,GOLD,NSE_COM,CE,1793298599000.0
NSE_COM|125149,SILVERM 244000 PE 24 MAR 27,SILVERM,NSE_COM,PE,1805912999000.0
NSE_FO|123728,PIIND 1800 CE 23 NOV 26,PI INDUSTRIES LTD,NSE_FO,CE,1795458599000.0
NSE_COM|125140,SILVER 208500 PE 01 DEC 26,SILVER,NSE_COM,PE,1796149799000.0
NSE_COM|125144,SILVERM 244000 CE 24 MAR 27,SILVERM,NSE_COM,CE,1805912999000.0
NSE_COM|125143,SILVERM 243750 PE 24 MAR 27,SILVERM,NSE_COM,PE,1805912999000.0
NSE_COM|125142,GOLD 128400 PE 29 OCT 26,GOLD,NSE_COM,PE,1793298599000.0
NSE_COM|125141,GOLD 128400 CE 29 OCT 26,GOLD,NSE_COM,CE,1793298599000.0
BSE_EQ|INE098E01026,HARSHILAGR,HARSHIL AGROTECH LIMITED,BSE_EQ,XT,
NSE_EQ|IN1520240236,708GJ33B,SDL GJ 7.08% 2033,NSE_EQ,SG,
BSE_EQ|INE134E07232,872PFCL22,PFC-8.72-30-3-27-PVT,BSE_EQ,F,
MCX_FO|582411,GOLD 140000 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
BSE_EQ|INE0VYX01018,NUKLEUS,NUKLEUS OFFICE SOLUTIONS LIMIT,BSE_EQ,M,
MCX_FO|582410,GOLD 140500 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
BSE_EQ|INE860H07IZ1,8034ABCL34,ABCL-8.0343%-8-8-34-PVT,BSE_EQ,F,
MCX_FO|582415,GOLD 138000 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
BSE_EQ|INE522D01027,MANAPPURAM,Manappuram Finance Ltd,BSE_EQ,A,
MCX_FO|582414,GOLD 138500 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582413,GOLD 139000 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582412,GOLD 139500 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582408,GOLD 141500 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582407,GOLD 142000 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582406,GOLD 142500 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582405,GOLD 143000 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582409,GOLD 141000 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
BSE_EQ|INE655A01013,STCINDIA,STATE TRADING CORPORATION OF I,BSE_EQ,B,
MCX_FO|582422,GOLD 161500 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582421,GOLD 161000 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582420,GOLD 135500 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582426,GOLD 163500 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
BSE_FO|847879,BANKEX 69100 PE 24 SEP 26,BANKEX,BSE_FO,PE,1790274599000.0
MCX_FO|582425,GOLD 163000 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582424,GOLD 162500 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582423,GOLD 162000 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
NSE_FO|57639,NIFTY 24550 PE 22 SEP 26,NIFTY,NSE_FO,PE,1790101799000.0
NSE_FO|57638,NIFTY 24550 CE 22 SEP 26,NIFTY,NSE_FO,CE,1790101799000.0
NSE_EQ|IN1520240210,708GJ34,SDL GJ 7.08% 2034,NSE_EQ,SG,
MCX_FO|582419,GOLD 136000 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582418,GOLD 136500 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582417,GOLD 137000 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582416,GOLD 137500 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582433,GOLD 167000 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
BSE_FO|872842,FOCIT 42800 CE 29 OCT 26,FOCIT,BSE_FO,CE,1793298599000.0
MCX_FO|582432,GOLD 166500 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582431,GOLD 166000 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582430,GOLD 165500 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
BSE_EQ|INE860H07IX6,ABCRESET27,ABCL-RESET-FBIL-1.69%-PVT,BSE_EQ,F,
MCX_FO|582437,GOLD 169000 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582436,GOLD 168500 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582435,GOLD 168000 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582434,GOLD 167500 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
NSE_FO|57672,BEL 390 CE 27 OCT 26,BHARAT ELECTRONICS LTD,NSE_FO,CE,1793125799000.0
NSE_FO|57671,BEL 380 PE 27 OCT 26,BHARAT ELECTRONICS LTD,NSE_FO,PE,1793125799000.0
NSE_FO|57670,BEL 380 CE 27 OCT 26,BHARAT ELECTRONICS LTD,NSE_FO,CE,1793125799000.0
NSE_FO|57669,BEL 370 PE 27 OCT 26,BHARAT ELECTRONICS LTD,NSE_FO,PE,1793125799000.0
NSE_FO|57668,BEL 370 CE 27 OCT 26,BHARAT ELECTRONICS LTD,NSE_FO,CE,1793125799000.0
NSE_FO|57667,BEL 360 PE 27 OCT 26,BHARAT ELECTRONICS LTD,NSE_FO,PE,1793125799000.0
NSE_FO|57666,BEL 360 CE 27 OCT 26,BHARAT ELECTRONICS LTD,NSE_FO,CE,1793125799000.0
MCX_FO|582429,GOLD 165000 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582428,GOLD 164500 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582427,GOLD 164000 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
NSE_EQ|IN1520240202,707GJ32,SDL GJ 7.07% 2032,NSE_EQ,SG,
BSE_EQ|INE2QI808033,ZCJSWJFE311,JSWJFEKSL-ZC-24-3-31-PVT,BSE_EQ,F,
MCX_FO|582444,GOLD 172500 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582443,GOLD 172000 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582442,GOLD 171500 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582441,GOLD 171000 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582448,GOLD 174500 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582447,GOLD 174000 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582446,GOLD 173500 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
BSE_EQ|INE860H07IY4,833ABCL27,ABCL-8.33%-19-5-27-PVT,BSE_EQ,F,
MCX_FO|582445,GOLD 173000 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
NSE_FO|57661,BEL 330 PE 27 OCT 26,BHARAT ELECTRONICS LTD,NSE_FO,PE,1793125799000.0
NSE_FO|57660,BEL 330 CE 27 OCT 26,BHARAT ELECTRONICS LTD,NSE_FO,CE,1793125799000.0
NSE_FO|57665,BEL 350 PE 27 OCT 26,BHARAT ELECTRONICS LTD,NSE_FO,PE,1793125799000.0
MCX_FO|582440,GOLD 170500 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
NSE_FO|57664,BEL 350 CE 27 OCT 26,BHARAT ELECTRONICS LTD,NSE_FO,CE,1793125799000.0
BSE_EQ|INE307D01015,STDSFAC,STANDARD SURFACTANTS LTD.,BSE_EQ,XT,
NSE_FO|57663,BEL 340 PE 27 OCT 26,BHARAT ELECTRONICS LTD,NSE_FO,PE,1793125799000.0
NSE_FO|57662,BEL 340 CE 27 OCT 26,BHARAT ELECTRONICS LTD,NSE_FO,CE,1793125799000.0
NSE_FO|57658,BEL 320 CE 27 OCT 26,BHARAT ELECTRONICS LTD,NSE_FO,CE,1793125799000.0
NSE_FO|57659,BEL 320 PE 27 OCT 26,BHARAT ELECTRONICS LTD,NSE_FO,PE,1793125799000.0
MCX_FO|582439,GOLD 170000 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582438,GOLD 169500 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
BSE_EQ|INE2QI808025,0JSWJFE31,JSWJFEKSL-0%-23-3-31-PVT,BSE_EQ,F,
NSE_FO|123896,PNB 127 PE 27 OCT 26,PUNJAB NATIONAL BANK,NSE_FO,PE,1793125799000.0
MCX_FO|582455,GOLD 178000 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
BSE_FO|847820,BANKEX 71400 CE 24 SEP 26,BANKEX,BSE_FO,CE,1790274599000.0
NSE_FO|123895,PNB 127 CE 27 OCT 26,PUNJAB NATIONAL BANK,NSE_FO,CE,1793125799000.0
MCX_FO|582454,GOLD 177500 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
NSE_FO|123894,PNB 125 PE 27 OCT 26,PUNJAB NATIONAL BANK,NSE_FO,PE,1793125799000.0
MCX_FO|582453,GOLD 177000 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
NSE_FO|123893,PNB 125 CE 27 OCT 26,PUNJAB NATIONAL BANK,NSE_FO,CE,1793125799000.0
MCX_FO|582452,GOLD 176500 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
NSE_FO|123892,LUPIN 1920 CE 29 SEP 26,LUPIN LIMITED,NSE_FO,CE,1790706599000.0
MCX_FO|582459,GOLD 180000 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
NSE_FO|123891,LUPIN 1880 PE 29 SEP 26,LUPIN LIMITED,NSE_FO,PE,1790706599000.0
MCX_FO|582458,GOLD 179500 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
NSE_FO|123890,LUPIN 1880 CE 29 SEP 26,LUPIN LIMITED,NSE_FO,CE,1790706599000.0
MCX_FO|582457,GOLD 179000 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582456,GOLD 178500 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
BSE_EQ|INE237A08957,763KMBL29,KMBL-7.63%-1-12-29-PVT,BSE_EQ,F,
NSE_FO|57610,BEL 395 PE 29 SEP 26,BHARAT ELECTRONICS LTD,NSE_FO,PE,1790706599000.0
MCX_FO|582451,GOLD 176000 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
NSE_FO|123899,LUPIN 1960 PE 29 SEP 26,LUPIN LIMITED,NSE_FO,PE,1790706599000.0
MCX_FO|582450,GOLD 175500 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
NSE_FO|123898,LUPIN 1960 CE 29 SEP 26,LUPIN LIMITED,NSE_FO,CE,1790706599000.0
NSE_FO|123897,LUPIN 1920 PE 29 SEP 26,LUPIN LIMITED,NSE_FO,PE,1790706599000.0
NSE_FO|57603,BEL 365 CE 29 SEP 26,BHARAT ELECTRONICS LTD,NSE_FO,CE,1790706599000.0
NSE_FO|57602,BEL 355 PE 29 SEP 26,BHARAT ELECTRONICS LTD,NSE_FO,PE,1790706599000.0
NSE_FO|57601,BEL 355 CE 29 SEP 26,BHARAT ELECTRONICS LTD,NSE_FO,CE,1790706599000.0
NSE_FO|57600,BEL 345 PE 29 SEP 26,BHARAT ELECTRONICS LTD,NSE_FO,PE,1790706599000.0
NSE_FO|57607,BEL 385 CE 29 SEP 26,BHARAT ELECTRONICS LTD,NSE_FO,CE,1790706599000.0
NSE_FO|57606,BEL 375 PE 29 SEP 26,BHARAT ELECTRONICS LTD,NSE_FO,PE,1790706599000.0
NSE_FO|57605,BEL 375 CE 29 SEP 26,BHARAT ELECTRONICS LTD,NSE_FO,CE,1790706599000.0
NSE_FO|57604,BEL 365 PE 29 SEP 26,BHARAT ELECTRONICS LTD,NSE_FO,PE,1790706599000.0
NSE_FO|57609,BEL 395 CE 29 SEP 26,BHARAT ELECTRONICS LTD,NSE_FO,CE,1790706599000.0
NSE_FO|57608,BEL 385 PE 29 SEP 26,BHARAT ELECTRONICS LTD,NSE_FO,PE,1790706599000.0
MCX_FO|582449,GOLD 175000 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
NSE_EQ|INE2KCE01013,KWIL,KWALITY WALL'S (INDIA) L,NSE_EQ,EQ,
NSE_EQ|INE099F01013,SREEL,SREELEATHERS LIMITED,NSE_EQ,BE,
MCX_FO|582466,GOLD 183500 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582465,GOLD 183000 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582464,GOLD 182500 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582463,GOLD 182000 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582469,GOLD 185000 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582468,GOLD 184500 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582467,GOLD 184000 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
BSE_FO|847839,SENSEX 80000 CE 26 JUN 31,SENSEX,BSE_FO,CE,1940264999000.0
MCX_FO|582462,GOLD 181500 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582461,GOLD 181000 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582460,GOLD 180500 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
MCX_FO|582477,GOLD 157000 CE 29 JUL 27,GOLD,MCX_FO,CE,1816885799000.0
MCX_FO|582476,GOLD 157500 CE 29 JUL 27,GOLD,MCX_FO,CE,1816885799000.0
MCX_FO|582475,GOLD 158000 CE 29 JUL 27,GOLD,MCX_FO,CE,1816885799000.0
MCX_FO|582474,GOLD 158500 CE 29 JUL 27,GOLD,MCX_FO,CE,1816885799000.0
MCX_FO|582479,GOLD 156000 CE 29 JUL 27,GOLD,MCX_FO,CE,1816885799000.0
MCX_FO|582478,GOLD 156500 CE 29 JUL 27,GOLD,MCX_FO,CE,1816885799000.0
NSE_COM|125096,GOLD 162100 CE 29 MAR 27,GOLD,NSE_COM,CE,1806344999000.0
NSE_COM|125095,GOLD 162000 PE 29 MAR 27,GOLD,NSE_COM,PE,1806344999000.0
NSE_COM|125094,GOLD 150700 PE 28 MAY 27,GOLD,NSE_COM,PE,1811528999000.0
NSE_COM|125093,GOLDM 146000 CE 29 OCT 26,GOLDM,NSE_COM,CE,1793298599000.0
MCX_FO|582473,GOLD 159000 CE 29 JUL 27,GOLD,MCX_FO,CE,1816885799000.0
MCX_FO|582472,GOLD 159500 CE 29 JUL 27,GOLD,MCX_FO,CE,1816885799000.0
NSE_COM|125099,GOLD 162200 PE 29 MAR 27,GOLD,NSE_COM,PE,1806344999000.0
MCX_FO|582471,GOLD 160000 CE 29 JUL 27,GOLD,MCX_FO,CE,1816885799000.0
NSE_COM|125098,GOLD 162200 CE 29 MAR 27,GOLD,NSE_COM,CE,1806344999000.0
MCX_FO|582470,GOLD 185500 CE 30 JUN 27,GOLD,MCX_FO,CE,1814380199000.0
NSE_COM|125097,GOLD 162100 PE 29 MAR 27,GOLD,NSE_COM,PE,1806344999000.0
NSE_FO|57625,BEL 455 PE 29 SEP 26,BHARAT ELECTRONICS LTD,NSE_FO,PE,1790706599000.0
NSE_FO|57624,BEL 455 CE 29 SEP 26,BHARAT ELECTRONICS LTD,NSE_FO,CE,1790706599000.0
NSE_FO|57622,BEL 445 PE 29 SEP 26,BHARAT ELECTRONICS LTD,NSE_FO,PE,1790706599000.0
NSE_COM|125092,GOLD 162000 CE 29 MAR 27,GOLD,NSE_COM,CE,1806344999000.0
NSE_COM|125091,GOLD 150700 CE 28 MAY 27,GOLD,NSE_COM,CE,1811528999000.0
NSE_COM|125090,GOLD 150600 PE 28 MAY 27,GOLD,NSE_COM,PE,1811528999000.0
